5104	2159
5104	2244
5104	3818
5104	5104
5104	5624
5104	7056
51046	4684
51070	4842
100128086	100128086
51082	9533
51099	123
51099	5346
5110	1387
51102	3172
51102	5465
51102	7068
5111	1017
5111	142
5111	1647
5111	2073
5111	2547
5111	3978
5111	4436
5111	5111
5111	5424
5111	595
5111	5983
5111	5984
5111	896
5111	983
5111	995
51125	2802
51135	4615
51135	7189
51138	10987
51138	11007
51138	51138
51138	7157
51138	79173
51138	8065
51138	8533
51138	9318
51141	22937
51141	6721
51147	7157
51156	2159
5118	1280
5118	1281
51181	51181
5119	27183
5119	5119
5119	7329
5119	9525
51191	595
51191	890
51191	898
51207	11007
51207	57154
51207	7046
5122	27344
5122	3375
5122	5972
51224	100132973
5125	3655
5125	5972
51257	10228
5126	3375
51272	10652
5128	5128
5128	7046
51280	124801
51280	339448
51280	60528
51280	80023
51283	596
51283	843
51284	4615
51285	4086
51285	4087
51285	4088
51285	4089
51285	7046
51289	51289
51295	4086
51295	4089
51295	57154
51295	7189
51298	22948
51311	4615
51319	57180
5134	9611
51341	51341
51341	604
51341	6667
51341	6670
51341	6671
51343	6498
51343	8556
51343	996
51347	2081
51347	51347
51347	7186
51361	23339
51361	29911
51361	51361
51361	58500
51361	100130746
51362	4087
51362	57154
51362	9785
51363	4067
51366	10519
51366	3836
51366	3837
51366	3838
51366	5594
51367	10940
51367	51367
51378	51378
51378	7010
5138	5138
51382	10953
51386	8664
5141	4067
5141	5141
51412	6595
51421	51421
51422	5564
51422	5565
51422	5571
5144	5144
51442	7003
51442	7004
5147	1070
5147	2770
5147	3265
5147	388
5147	4218
5147	54622
5147	100131294
5147	5906
5147	5912
5147	5921
5147	6009
5147	6011
51475	51475
51475	5534
51475	818
5148	1785
5148	23048
5148	5148
5148	6714
51499	7157
51510	51510
51510	55665
51510	57132
51510	6597
51510	7644
51510	7701
51517	1730
51517	1742
51517	3688
51517	7454
5155	2
5155	3265
5155	5155
5155	5156
5155	5159
5155	7057
5156	1398
5156	3690
5156	5156
5156	5159
5156	5335
5156	6776
5156	6777
51560	10112
51560	23637
51560	4086
51560	7046
51561	3594
51561	51561
51588	10474
51588	10912
51588	10989
51588	28986
51588	3065
51588	3093
51588	367
51588	3837
51588	4086
51588	4087
51588	4088
51588	4089
51588	4092
51588	4747
51588	55183
51588	5764
51588	580
51588	6498
51588	7157
51588	79753
51588	9869
5159	1398
5159	1956
5159	2549
5159	369
5159	5159
5159	5287
5159	5290
5159	5295
5159	5335
5159	5921
5159	6714
5159	6776
5159	6777
5159	7001
5159	8503
51592	8805
5160	5160
5160	5162
51604	10026
51604	65110
5161	5162
51614	51614
51616	7157
5162	5162
51626	79659
5163	10971
5163	5160
5163	6198
51637	51637
51647	9391
5165	5160
5166	5160
5166	5166
51666	51666
51666	55662
5170	10000
5170	10971
5170	11098
5170	11171
5170	208
5170	2475
5170	3320
5170	3611
5170	3690
5170	5170
5170	5566
5170	5580
5170	5581
5170	5584
5170	5585
5170	5586
5170	5590
5170	6195
5170	6197
5170	6198
5170	6446
5170	7533
51706	54205
51719	5562
51719	6794
51729	5295
51729	None
51729	5501
51729	55660
51729	6714
51735	22808
51735	5906
51735	5911
5174	1080
5174	1182
5174	1244
5174	6550
5174	6565
5174	6568
5174	6579
5174	6584
5174	6755
5174	949
51744	27040
51744	962
5175	1445
5175	1499
5175	1832
5175	3678
5175	4067
5175	5175
5175	5295
5175	5335
5175	55660
5175	7525
51752	3570
51755	4155
51755	51755
51755	5430
51755	55660
None	54840
51778	11155
51778	5532
51778	87
51778	88
100169890	7186
100169890	7874
518	518
51806	7053
51807	2917
51807	5829
5184	5184
5189	5190
5190	4088
5190	55729
5191	5830
5193	5824
5193	5830
5194	5194
5194	5824
5194	5830
5195	112950
5195	3065
5195	5191
5195	5195
5195	5824
5195	5830
5195	6601
5201	10989
5201	28964
5201	5720
5201	8089
5201	9737
5202	5201
5202	5203
5202	7411
5203	203068
5203	7277
5208	10971
5216	11161
5216	1400
5216	4301
5216	5295
5216	58
5216	645381
5216	9231
5218	10971
5218	23176
5218	57154
5218	7046
5218	896
5229	100133211
5229	388
5229	643336
523	523
523	7284
5241	2099
5241	2289
5241	22938
5241	27301
5241	51366
5241	5241
5241	55509
5241	6714
5241	7337
5241	8202
5241	8554
5241	8648
5241	8805
5243	857
5252	11030
5252	55145
5255	5255
5260	5260
5260	5261
5264	5191
5264	5264
5265	1511
5265	1991
5265	5265
5265	5657
5266	2125
5270	1282
5270	1284
5270	1285
5270	1286
5270	2147
5271	2147
5271	2159
5271	5045
5272	10980
5272	11161
5272	1400
5272	3002
5272	55660
5272	9842
5272	9869
5274	5340
5275	1508
5275	1511
5275	1991
5275	5340
5275	5657
5287	1956
5289	5306
529	2547
529	7189
529	9550
5290	148022
5290	2904
5290	6198
5291	10971
5291	186
5291	5295
5291	5580
5291	5581
5292	2042
5292	3320
5292	4926
5292	572
5292	58533
5292	6470
5292	993
5293	30000
5293	3265
5293	3562
5293	3565
5293	4254
5293	5293
5293	5295
5294	156
5294	2549
5294	3265
5294	3572
5294	4067
5294	4851
5294	7169
5295	1000
5295	1436
5295	1499
5295	1759
5295	1956
5295	2057
5295	2099
5295	2212
5295	30837
5295	3454
5295	3480
5295	3554
5295	356
5295	3560
5295	3596
5295	3667
5295	3716
5295	3717
5295	5156
5295	5290
5295	5295
5295	5921
5295	5925
5295	7006
5295	7048
5295	7097
5295	100129652
5295	79902
5295	921
5295	9306
5295	933
5295	643336
5298	10971
5300	10743
5300	11030
5300	1457
5300	1459
5300	1499
5300	23062
5300	27252
5300	351
5300	3725
5300	4188
5300	5770
5300	596
5300	6198
5300	7153
5300	7157
5300	7186
5300	7314
5300	79586
5300	83637
5300	898
5300	9021
5300	983
5300	995
5300	996
5303	6709
5304	920
5305	5879
5306	1630
5306	1956
5306	4756
5306	5335
5307	11030
5307	2516
5307	4760
5307	5449
5311	5311
5311	88
5316	3216
5316	3235
5316	4211
5317	1828
5317	1832
5317	3861
5321	5321
5321	5322
5324	3838
5329	3684
5329	3688
5329	3716
5329	6835
5330	2776
5330	5608
5333	2596
5333	3837
5333	5899
5333	7052
5335	10750
5335	1759
5335	3791
5335	3977
5335	4915
5335	6401
5335	695
5335	7006
5335	7429
5335	867
5335	933
53353	351
53353	4043
53353	5329
5336	2207
5336	2321
5336	3791
5336	5336
5336	54923
5336	640
5336	7006
5337	391
5337	5337
5337	5585
5337	58
5337	5879
5337	643336
53371	11007
534	529
5340	1356
5340	2150
5340	2152
5340	284217
5340	3273
5340	4224
5340	4314
5340	462
5340	506
5340	5118
5340	5340
5340	6281
53405	58
53405	100129652
53405	87
5345	2162
5345	5340
5345	5345
5347	10726
5347	203068
5347	4189
5347	4661
5347	5300
5347	5684
5347	5686
5347	5689
5347	5693
5347	5694
5347	675
5347	699
5347	7248
5347	7277
5347	100133673
5347	7465
5347	9400
5347	9500
5347	995
5348	1760
5348	5566
5350	1760
5350	487
5350	488
5350	5350
5355	5355
5355	8518
5361	2242
5361	29984
5361	5361
5361	80031
5361	8829
53615	3065
53615	53615
53615	5931
53615	8932
53616	7534
53616	9211
5365	5365
5371	1457
5371	22976
5371	3066
5371	4088
5371	5371
5371	6790
53822	53822
53826	79939
53904	7046
54	1959
54	5601
54	6118
54	7704
54	8743
54	9141
540	540
540	7704
54014	6597
54039	58155
5406	1208
5411	1488
5411	3880
5411	5411
5414	5414
54205	2230
54209	7305
54210	54210
54210	7305
54212	1756
54212	1838
54212	3739
54212	7046
5422	1017
5422	12
5422	142
5422	5925
5422	7157
5422	983
54221	1756
54221	1838
5423	5111
5423	5578
5423	645381
5423	7515
5425	10714
5425	11157
5425	253980
5425	5111
5425	5424
5428	5428
5430	1024
5430	1387
5430	1477
5430	2074
5430	2521
5430	27044
5430	5300
5430	5433
5430	5435
5430	5436
5430	5441
5430	580
5430	58190
5430	7625
5430	843
5430	9150
5431	5433
5431	5441
5433	5433
5433	5436
5433	5440
5433	5441
5433	55729
54344	8813
54344	8818
5435	5436
5436	5436
5436	55729
5436	8148
5436	8859
5437	5430
5437	5431
5437	5433
5437	5436
5437	5437
5437	5440
5437	5441
5440	5440
5441	11007
54413	1741
5443	4160
54431	3309
54434	1072
5444	213
54440	4089
54440	4092
54440	57154
54453	54453
54453	5868
54453	5869
54474	11007
54474	51421
54474	54474
54474	79095
54474	79882
54476	3267
54476	54476
54476	7098
54476	7100
54476	8737
54476	9246
5449	1387
5449	2113
5449	2624
5449	3725
545	1111
545	1869
545	2321
545	3791
545	4436
545	6009
545	63967
545	7157
545	7507
545	9521
5450	10923
5450	5452
54505	79735
54505	80152
54512	23404
54512	3184
54512	4750
54512	54512
54512	55144
54512	6499
54512	9019
54518	5216
54518	5906
54518	7408
5452	2547
5452	5452
54535	6770
5454	5454
5454	6663
5454	6908
54550	54550
54550	79050
54550	79172
5456	5453
5456	5454
5456	5456
54606	54606
54622	100128766
5465	1647
5465	3320
5465	5465
5465	5578
5465	5580
5465	6258
54665	5566
5467	5467
5467	5629
5467	6257
5467	6258
5467	6714
5467	8431
5467	9611
5469	2099
5469	2100
5469	2623
5469	2625
5469	3164
5469	3172
5469	367
5469	4193
5469	5465
5469	5469
5469	7157
5469	7533
5469	9282
5469	9968
54708	51024
54708	54708
54708	7402
54739	331
5476	3920
5476	5476
54778	4088
54778	4091
54778	4092
439953	11098
439953	54458
439953	439953
439953	5925
439953	6279
5479	3661
54796	5925
54797	25862
54797	54797
54797	55090
54810	7976
54840	142
54840	64061
54840	7518
54861	3725
54867	27257
54880	3065
54880	604
54880	9759
54881	5782
549	549
54910	1739
54910	1740
54910	1741
54910	1742
54927	11007
5493	1308
5493	2125
5493	7874
54938	836
5494	2913
5494	4087
5494	4088
5494	4478
5494	5295
5494	5580
5494	773
5495	1017
5495	1021
5495	4478
5495	8517
54951	56901
5496	2892
54961	1072
54962	8914
54977	54977
54977	79159
54977	80345
54997	10363
54997	54997
54997	55297
54997	6548
None	4660
None	5576
None	5747
None	5925
55003	57154
55008	26091
5501	5504
5501	5509
5501	5610
5501	5925
5501	6790
5501	7157
5501	7534
55023	3667
55030	4089
55030	7046
55035	55035
55041	55729
5506	5350
5506	5506
55062	2099
55062	2100
55062	367
55068	7704
55070	1642
55090	10001
55090	10025
55090	1024
55090	112950
55090	5469
55090	81857
55090	8535
55090	9282
55090	9439
55090	100134189
55090	9443
55090	9862
55090	9968
55090	9969
55093	54550
55093	79077
551	5021
55109	11007
55120	7046
55124	23405
55145	5074
55145	55145
5515	1978
5515	2107
5515	2571
5515	2801
5515	280655
5515	388
5515	5527
5515	5580
5515	5829
5515	596
5515	6237
5515	7157
5515	7249
5515	790
5515	8312
5515	901
55165	10142
55165	5347
55165	5594
55165	983
5518	11315
5518	29966
5518	4088
5518	4172
5518	5052
5518	5515
5518	5520
5518	5536
5518	5906
5518	6801
5518	7001
5518	7879
5518	8717
5518	983
55187	8567
55188	2776
55188	2778
5519	1080
5519	11116
5519	11315
5519	29966
5519	3065
5519	308
5519	3717
5519	4172
5519	5052
5519	5515
5519	5527
5519	5529
5519	6801
5519	7001
5519	7879
5519	983
5520	5515
5520	5519
5520	7046
55227	1739
55227	1742
5523	5523
5523	5536
5523	5933
55252	55660
5527	5580
55285	11007
55285	138046
5529	5515
55290	5934
55290	6908
55297	11276
55297	23062
55297	26088
55297	55297
553	551
5531	280655
5531	4790
5531	5518
5531	57718
5531	5966
5531	8030
5531	9785
553115	None
5532	6546
55322	51729
55327	10458
55327	3358
5533	7046
55336	6500
5534	4217
5536	3320
5536	4217
5536	5536
5536	996
55361	967
5537	280655
5537	4794
5537	7046
554	2778
554	409
554	551
55432	55432
55435	26088
55450	2904
5547	183
5549	1280
5549	2335
5549	4811
5550	183
5550	3827
5550	4922
55509	1053
5551	3002
5551	811
5552	213
5552	3002
5552	960
55534	4851
55565	11007
55568	4589
5557	7157
55577	55577
55577	8576
55589	4155
55602	1029
5562	1080
5562	2475
5562	2898
5562	31
5562	5208
55622	7046
55625	5089
5563	31
5563	3172
5563	32
5563	3952
5563	5208
5563	7205
5564	5562
5564	5563
55644	2811
5565	5562
5566	10369
5566	10636
5566	10661
5566	10672
5566	1068
5566	1080
5566	11075
5566	119
5566	1445
5566	15
5566	156
5566	1832
5566	19
5566	1956
5566	2115
5566	2353
5566	2569
5566	2670
5566	2702
5566	2705
5566	27232
5566	2764
5566	2890
5566	2893
5566	2931
5566	2990
5566	3150
5566	3184
5566	324
5566	3454
5566	3676
5566	3706
5566	3707
5566	3708
5566	3709
5566	3757
5566	3936
5566	4155
5566	4160
5566	4215
5566	4225
5566	4255
5566	4261
5566	4284
5566	466
5566	4790
5566	4842
5566	490
5566	5140
5566	5142
5566	5144
5566	5208
5566	5255
5566	5346
5566	5350
5566	5573
5566	572
5566	5782
5566	5801
5566	5906
5566	5909
5566	5923
5566	595
5566	6001
5566	6236
5566	6261
5566	6262
5566	6476
5566	6514
5566	6711
5566	6714
5566	6790
5566	6794
5566	6853
5566	6854
5566	7064
5566	7166
5566	7408
5566	783
5566	790
5566	79902
5566	8065
5566	8671
5566	9221
5566	9421
55660	1107
55660	26993
55660	356
55660	4089
55660	51186
55660	51588
55660	55660
55660	6625
55660	7536
55662	3065
55662	3066
55662	3091
55662	7428
55662	79754
55664	3320
55664	55664
5567	4804
55680	2042
5569	3267
5569	5566
5569	5567
5569	5613
55697	6900
55705	5518
5571	5562
5571	5563
5571	5564
5571	5565
55722	7704
55722	387104
55722	9825
55723	25842
55723	6872
55723	8208
55723	None
55729	1284
55729	27185
55729	2961
55729	2965
55729	4089
55729	6238
55729	6667
55729	9869
5573	1956
5573	55660
5573	5575
5573	8165
5573	898
55742	3611
55742	58
55742	5829
55743	5371
55743	55743
55743	6790
5575	4088
5575	4089
55752	10801
55759	4851
5576	4088
5576	4089
5576	5576
5576	100129652
5576	862
5576	8936
5577	3927
5577	5577
5578	4950
5578	1080
5578	11033
5578	120
5578	147
5578	156
5578	1759
5578	1856
5578	1956
5578	100131565
5578	22927
5578	23236
5578	2566
5578	2569
5578	2670
5578	2697
5578	2705
5578	2764
5578	2769
5578	2823
5578	2890
5578	2891
5578	2893
5578	2903
5578	2904
5578	2915
5578	2931
5578	3150
5578	3280
5578	334
5578	3688
5578	3706
5578	3707
5578	3753
5578	3785
5578	4000
5578	4001
5578	4082
5578	4155
5578	4255
5578	4772
5578	4842
5578	490
5578	4900
5578	4985
5578	5036
5578	50848
5578	5208
5578	5337
5578	5578
5578	5592
5578	57175
5578	5739
5578	344593
5578	5782
5578	58
5578	596
5578	6000
5578	6236
5578	6383
5578	6385
5578	6505
5578	6674
5578	6714
5578	7137
5578	7153
5578	7157
5578	7222
5578	100129652
5578	846
5578	8563
5578	867
5578	8721
5578	8773
5578	921
5578	928
5578	9332
5578	9421
5578	643336
5580	10000
5580	119
5580	1387
5580	150
5580	154
5580	156
5580	1601
5580	1956
5580	1965
5580	22927
5580	23236
5580	2554
5580	2596
5580	26191
5580	2781
5580	2915
5580	2931
5580	3572
5580	3655
5580	3667
5580	3691
5580	3695
5580	3758
5580	4001
5580	4155
5580	4225
5580	4780
5580	4985
5580	5290
5580	5580
5580	58
5580	59
5580	624
5580	6385
5580	6714
5580	6774
5580	688
5580	7534
55802	4089
55802	8458
55806	3065
5581	11033
5581	2571
5581	2697
5581	291
5581	2915
5581	3688
5581	3848
5581	4620
5581	4985
5581	5175
5581	5581
5581	5594
5581	58
5581	6508
5581	70
55811	6755
55813	11007
55819	7046
5582	4950
5582	156
5582	1601
5582	1856
5582	100131565
5582	22927
5582	2554
5582	2697
5582	2893
5582	2904
5582	2915
5582	2931
5582	3667
5582	4900
5582	5036
5582	54535
5582	6383
5582	7153
5582	846
5582	84612
5582	921
5582	643336
5583	1017
5583	5587
5583	344593
5583	6714
55832	8453
55832	9978
5584	301
5584	5862
5584	7533
5584	643336
55840	29844
55840	55840
5585	10142
5585	11007
5585	4082
5585	4744
5585	4747
5585	5585
5585	5608
5585	6300
5585	7186
5585	87
5585	995
55851	23385
55859	4804
55859	4975
5586	5335
55867	5174
55867	9368
5587	10014
5587	10971
5587	2034
5587	3725
5587	5335
5587	5336
5587	5581
5587	5587
5587	5601
5587	57498
5587	695
55872	1739
55872	369
55872	4089
55872	7157
5588	22927
5588	27347
5588	2915
5588	3385
5588	3667
5588	4067
5588	4478
5588	5588
5588	7456
5589	5788
5589	5997
5590	10000
5590	10539
5590	22927
5590	2915
5590	2931
5590	3265
5590	3667
5590	5578
5590	5580
5590	5590
5590	643336
5591	10519
5591	142
5591	2547
5591	3221
5591	3297
5591	3320
5591	3725
5591	3981
5591	4067
5591	5111
5591	5580
5591	5591
5591	6117
5591	6118
5591	7157
5591	7507
5592	1080
5592	1397
5592	2569
5592	3708
5592	3927
5592	4659
5592	4881
5592	5997
5592	6261
5592	7222
5592	7408
5592	7536
5592	8654
55922	4790
55922	4791
55922	5966
5593	3927
5593	5805
5594	10044
5594	10140
5594	10174
5594	1051
5594	10657
5594	10817
5594	10818
5594	1844
5594	1847
5594	1848
5594	1978
5594	2057
5594	2077
5594	2099
5594	2113
5594	23236
5594	2353
5594	2516
5594	2549
5594	2569
5594	2623
5594	2697
5594	2887
5594	3164
5594	3320
5594	3454
5594	3667
5594	367
5594	3977
5594	4043
5594	408
5594	4086
5594	4087
5594	4088
5594	4089
5594	409
5594	4155
5594	4170
5594	4602
5594	4744
5594	5062
5594	5465
5594	5515
5594	5580
5594	5590
5594	5594
5594	5604
5594	5925
5594	596
5594	6195
5594	6340
5594	6548
5594	6654
5594	6667
5594	6720
5594	6774
5594	6929
5594	7157
5594	7249
5594	7538
5594	790
5594	8202
5594	857
5594	8648
5594	8718
5596	2549
5596	5596
55966	1499
55973	10134
5598	2113
5598	2697
5598	4205
5598	4208
5598	4209
5598	5607
5598	6446
5600	1386
5600	596
5600	8550
5601	10018
5601	1386
5601	2004
5601	23039
5601	3297
5601	3667
5601	3725
5601	4088
5601	4775
5601	5925
5601	6198
5601	7157
5601	7186
5601	7511
5602	10018
5602	11075
5602	23162
5602	2975
5602	409
5602	7157
5603	1386
5603	4155
5603	7867
56034	5156
56034	474338
5604	1432
5604	55742
5604	5584
5604	5590
5604	5604
5604	7189
5604	8986
407835	369
407835	5594
407835	407835
5607	4215
5607	5584
5607	5590
5608	1432
5608	4217
5608	5603
5608	5608
5608	6300
5608	6775
5608	7189
5610	3320
5610	3716
5610	5159
5610	5610
5610	6774
5610	7157
5610	643336
5612	1965
5612	5610
5612	5612
5612	6789
5613	5573
5613	5576
5617	5479
5617	5618
5618	3717
5618	439953
5618	5618
5618	7535
5624	1356
5624	5624
56252	55660
5629	1387
5629	2494
5629	2516
5629	3172
563	3685
563	563
5630	4001
5630	4644
221823	221823
5635	221823
5635	5634
5635	5635
5639	4734
5641	5641
56478	10615
56478	100131565
56478	4088
5648	4153
5648	100133511
5649	5649
5652	55729
5653	462
5653	5345
5654	1280
5654	1281
5654	26020
5654	2801
5654	8200
5654	831
5654	84612
5654	9425
56547	3484
56547	5265
5657	1992
5657	2006
5657	2150
5657	3553
56647	5888
56647	675
56652	100130746
56654	1017
56654	1869
56654	56654
56654	595
56654	7027
56654	8567
56654	896
56676	56676
56729	56729
5678	4087
5678	5782
5683	5685
5684	1410
5684	5683
5684	5685
5684	6628
5684	6636
5684	8328
5684	8676
5684	9212
56848	4067
5685	1457
5685	5347
5685	5685
5685	5686
5685	717
5689	5691
5689	5693
5689	5695
56901	81688
5691	5347
56915	23225
56915	23658
56915	5036
56915	5441
56915	6421
5692	4086
5692	5347
56924	2099
56924	367
56924	643336
5693	5295
5693	5683
5693	5684
5693	5691
5693	5695
5693	6891
5693	7189
5694	5695
100134291	1432
56949	1161
56949	2074
56949	5430
56949	7507
5695	10436
5695	5347
5695	5691
5695	5695
56950	7157
56953	56953
56957	7189
5698	10499
5698	5699
5698	8202
5698	8648
5699	5764
56998	1499
56998	6934
5701	7189
57030	6456
5704	5701
5706	11007
5706	127703
5706	5706
5708	11047
5708	5701
5708	5708
5708	5711
5708	7704
57099	57154
57099	598
571	10616
571	23598
571	7975
5710	11228
5710	6929
5710	7314
57109	2099
57109	2100
5711	5701
57111	3688
57111	4089
57111	7046
57122	8021
57125	4811
5713	5861
5713	7189
57132	10617
57132	27183
57132	5119
57132	57132
57132	8045
57132	8802
57132	9525
57147	100129652
57154	11171
57154	4091
57154	4092
57154	55761
57154	7314
57154	7465
57154	7514
57154	80349
57161	4615
57161	51135
57162	51135
5717	10980
5717	4791
5717	5796
5717	7704
5717	9869
57175	54434
57175	57175
57178	367
572	10971
572	11040
572	5607
572	596
572	597
572	598
572	599
572	6197
572	6281
572	7533
572	7534
5720	10436
5720	1107
5720	5720
57215	57215
57215	836
5723	5723
5724	409
5727	3549
5727	6469
11191	10813
11191	10980
11191	23139
11191	6794
11191	7157
11191	857
11191	9368
5729	2778
573	1839
573	2099
573	367
573	4233
573	5159
573	5925
573	596
573	598
57332	6015
57333	5046
57338	4088
5737	5732
5737	80142
57379	6117
5739	2767
5739	2776
5739	2778
5739	5147
5739	55811
57403	10567
57403	55198
57405	10403
57405	10952
5741	5741
5741	9638
5742	4924
5742	5742
5743	5743
5743	7157
5744	3569
5744	408
5744	5745
5745	408
5745	5741
5745	7533
5746	5741
5747	1445
5747	1630
5747	1956
5747	1969
5747	2065
5747	2321
5747	3667
5747	3685
5747	3688
5747	3690
5747	3717
5747	4067
5747	4756
5747	5159
5747	5295
5747	5335
5747	5747
5747	344593
5747	5829
5747	6093
5747	6401
5747	660
5747	7157
5747	7204
5747	7249
5747	100129652
5747	87
5747	8737
5747	8835
5747	9140
57496	57496
57496	57591
57498	1399
57498	4804
57498	4915
57498	4916
57498	79577
5753	1956
5753	2065
5753	5753
57559	4092
5756	659
5756	70
57576	320
57576	7514
57576	9457
57586	57586
57591	57591
57591	7329
57591	474338
57610	4233
57610	5901
57610	80746
5764	10249
5764	10406
5764	None
5764	23654
5764	3910
5764	5034
5764	50618
5764	51019
5764	54544
5764	54622
5764	54810
5764	5515
5764	55186
5764	56647
5764	57050
5764	5708
5764	5717
5764	5764
5764	6016
5764	60489
5764	6866
5764	7159
5764	78987
5764	684959
5764	79663
5764	8195
5764	832
5764	8614
5764	390282
5764	9587
5764	9905
5770	1000
5770	1499
5770	2099
5770	27040
5770	3480
5770	3667
5770	3717
5770	5159
5770	5594
5770	6714
5770	6776
5770	6777
5770	824
5770	87
5771	1956
5771	2690
5771	3672
5771	3716
5771	3718
5771	3837
5771	5159
5771	6714
5771	6774
5771	6776
5771	6777
57716	1821
57731	None
57731	27185
57731	5798
5774	7415
5774	7535
5775	23140
5775	2903
57761	10980
57761	208
57761	468
57787	203068
57787	4134
57787	50855
57787	5582
57787	5584
57787	57787
57787	6794
57787	7277
57787	100133673
57787	7533
57787	7534
57787	79803
57787	9240
57787	643336
57799	114034
578	2081
578	578
578	596
578	598
578	7157
578	642585
5780	10228
5780	4905
57804	11196
57804	5111
344593	10253
344593	10818
344593	140885
344593	1439
344593	1956
344593	2057
344593	2185
344593	2206
344593	2549
344593	3454
344593	3480
344593	3566
344593	3572
344593	3667
344593	3716
344593	3717
344593	392
344593	3977
344593	4233
344593	4915
344593	5156
344593	5159
344593	5175
344593	5294
344593	5295
344593	5335
344593	5618
344593	624
344593	634
344593	6401
344593	6654
344593	6774
344593	6776
344593	6777
344593	7010
344593	847
344593	867
344593	9019
344593	9021
344593	945
57819	27257
57819	3301
57819	51319
57819	119358
57819	100130109
5782	1445
5782	2185
5782	2322
5782	3717
5782	4090
5782	5747
5782	7454
57820	57820
5784	1496
5784	1499
5784	7082
5787	4233
5788	3667
5788	3716
5788	3717
5788	3956
5788	4067
5788	5788
5788	5921
5788	100129652
5788	8631
5788	933
5789	5791
5789	5792
5790	5788
5791	3741
5791	3745
5791	5594
5791	5791
5791	6714
5791	7525
5792	1499
5792	3667
5792	55660
5792	5792
5792	6498
5794	5594
5794	5747
5794	5829
5795	1499
5795	1956
5795	3561
5795	4233
5795	4839
5795	5159
5795	5335
5796	1499
5796	5796
5796	5797
5796	7083
5797	1499
5797	5125
5797	5797
5798	11122
5798	4842
5798	439953
5798	6645
5798	8567
58	58
58	6709
580	1477
580	2547
580	4436
580	5764
580	580
580	7157
5800	5292
5801	5594
5801	5598
5803	119
5803	1499
5803	4192
5803	5764
5805	5805
5806	3075
5806	712
5806	713
5813	1869
5813	5925
5813	6667
58155	58155
58157	2770
58157	2771
58157	2773
58157	2775
58157	482
5817	5817
5818	4301
5818	5817
5818	5818
5819	10666
5819	4188
5819	4301
5819	5819
58190	4155
58190	6615
5824	5825
5825	5825
5829	1213
5829	1398
5829	1399
5829	2185
5829	3611
5829	3655
5829	3676
5829	3688
5829	3984
5829	5063
5829	5170
5829	5527
5829	5594
5829	11191
5829	344593
5829	5782
5829	5829
5829	5921
5829	634
5829	6401
5829	6714
5829	100133673
5829	9185
5830	23410
5830	5174
5830	8528
5830	949
5836	5836
5837	5837
5837	6271
58494	2151
58494	7082
58500	11007
58503	6779
58513	3267
58525	10919
58526	4281
58529	11155
58529	8557
58529	87
58529	88
58533	1956
58533	5156
58533	58533
58533	658
58533	6642
58533	6643
58533	7048
58533	93
5858	7040
5858	7042
5860	5860
5861	1122
5861	23539
5861	51042
5861	55312
5861	79735
5864	1122
5864	5864
5865	4086
5865	4089
5865	5284
5865	7046
5866	5864
5866	5866
5868	1122
5868	55198
5868	5868
5868	5921
587	587
5871	4218
5871	4296
5871	7186
100131294	4089
100131294	7046
5876	1122
5876	5861
5876	5864
5876	5868
5876	5876
5877	10813
5877	4218
5877	56267
5877	5864
5879	10988
5879	1856
5879	4296
5879	4688
5879	5295
5879	5578
5879	5580
5879	5584
5879	5610
5879	58
5879	5879
5879	5923
5879	6774
5879	7074
5879	7097
5879	7204
5879	7277
5879	7454
5879	84612
5879	857
5881	367
5881	6927
5883	3065
5883	5111
5883	596
5883	6117
5883	6118
5887	4287
5887	4350
5887	55768
5887	5710
5887	7508
5888	1107
5888	5888
5893	2068
5893	2071
5893	2072
5893	4172
5893	5888
5893	5893
5893	6117
5893	6118
5893	7329
5893	474338
5893	652522
5896	3836
5897	3843
5897	5896
59	1387
590	590
5901	26206
5901	367
5901	4086
5901	4087
5901	4155
5901	5901
5901	7046
5905	5901
5905	5905
5905	474338
5906	10235
5906	3065
5906	4301
5906	5906
5906	5921
5906	6597
5906	660
5906	6924
5906	8772
5906	8794
59067	1606
59067	50615
5909	4301
5909	5909
5910	22920
5910	3265
5910	5879
5910	5906
5911	4086
5911	4301
5911	5911
5911	7046
5915	10957
5915	6257
5915	6258
5915	8648
5916	10957
5916	26548
5916	4088
5916	6257
5916	8431
5920	3265
5920	7051
5921	1445
5921	1969
5921	4067
5921	5921
5921	80176
5921	858
5923	10188
5923	100133211
5923	4915
5923	4916
5923	9101
5925	1021
5925	1050
5925	1052
5925	1386
5925	1523
5925	1869
5925	2353
5925	3725
5925	4000
5925	4193
5925	5055
5925	5076
5925	5218
5925	5371
5925	5925
5925	595
5925	5987
5925	6617
5925	6688
5925	6908
5925	7020
5925	7153
5925	7704
5925	860
5925	996
5927	2099
5927	5925
5927	5933
5927	6908
59272	183
59272	4922
5929	5925
5930	2113
5930	253461
5930	4034
5930	6208
5930	975
59307	3554
59307	59307
59307	7100
59307	7189
5931	3065
5931	55198
5931	5925
5933	1017
5933	1050
5933	5933
59338	8777
5934	1017
5934	595
5934	60561
5934	890
5934	896
5934	898
59340	2769
59340	2770
59340	2775
59341	59341
59341	6714
59341	7525
59341	9053
59348	55729
594	593
5947	3065
5947	3066
5947	4036
5947	5931
5947	8819
5947	9227
595	1499
595	2099
595	5933
595	6774
5957	156
596	1017
596	1432
596	3164
596	3708
596	488
596	5371
596	54205
596	5566
